Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1948  11.00  0    -7.45     0.00
1948  12.00  0    -2.75     0.94
1948  13.00  0    -0.05     0.00
1948  14.00  0     0.45     1.41
1948  15.00  0    -7.75    18.32
1948  16.00  0    -8.25     0.00
1948  17.00  0    -9.35     0.00
1948  18.00  0    -9.95     9.75
1948  19.00  0    -8.25     0.70
1948  20.00  0    -9.55     0.94
1948  21.00  0   -11.85     0.00
1948  22.00  0    -9.85     0.00
1948  23.00  0    -9.35     0.00
1948  24.00  0    -8.75     0.00
1948  25.00  0    -9.55     0.00
1948  26.00  0    -9.75     0.00
1948  27.00  0    -8.35    11.28
1948  28.00  0    -6.45     0.82
1948  29.00  0    -6.25    16.91
1948  30.00  0    -4.15     0.00
1948  31.00  0     0.95    12.33
1948  32.00  0    -6.68     5.54
1948  33.00  0    -6.38     0.00
1948  34.00  0    -0.28    16.06
1948  35.00  0    -6.88    10.08
1948  36.00  0    -7.68     0.00
1948  37.00  0    -5.88     6.64
1948  38.00  0    -5.78    18.38
1948  39.00  0    -3.58     9.97
1948  40.00  0    -2.38     0.00
1948  41.00  0    -5.08     6.64
1948  42.00  0    -5.28     3.99
1948  43.00  0    -5.98    11.41
1948  44.00  0    -5.68     3.10
1948  45.00  0    -3.98     0.22
1948  46.00  0    -4.18     0.66
1948  47.00  0    -9.58     1.33
1948  48.00  0   -14.18     0.00
1948  49.00  0   -15.38     0.00
1948  50.00  0   -17.38     0.00
1948  51.00  0   -20.68     0.00
1948  52.00  0   -18.78     0.00
1948  53.00  0   -17.58     1.77
1948  54.00  0   -14.58     0.00
1948  55.00  0   -14.58     0.00
1948  56.00  0   -13.58     0.00
1948  57.00  0   -15.38     0.00
1948  58.00  0   -11.98     0.00
1948  59.00  0    -9.08     0.00
1948  60.00  0    -8.28     0.00
1948  61.00  0    -9.52     0.00
1948  62.00  0    -9.12     0.00
1948  63.00  0    -8.92     0.00
1948  64.00  0    -8.92     0.00
1948  65.00  0    -7.92     0.00
1948  66.00  0    -6.42     0.00
1948  67.00  0    -6.02     0.00
1948  68.00  0    -3.32     0.00
1948  69.00  0    -1.92     0.00
1948  70.00  0    -2.02     0.00
1948  71.00  0    -4.72     0.00
1948  72.00  0    -5.52     0.00
1948  73.00  0    -5.72     0.00
1948  74.00  0    -4.92     0.00
1948  75.00  0    -4.22     0.00
1948  76.00  0    -4.22    31.11
1948  77.00  0    -2.12     0.00
1948  78.00  0    -4.42    10.78
1948  79.00  0    -6.02     0.00
1948  80.00  0    -4.02     0.00
1948  81.00  0    -2.12     0.00
1948  82.00  0    -1.82     0.00
1948  83.00  0    -5.32     0.00
1948  84.00  0    -6.82     0.00
1948  85.00  0    -5.52     0.00
1948  86.00  0    -3.82     0.00
1948  87.00  0    -5.42     0.00
1948  88.00  0    -4.92     0.00
1948  89.00  0    -3.92     0.00
1948  90.00  0    -3.32     0.00
1948  91.00  0    -3.02     0.00
1948  92.00  0    -9.27    17.51
1948  93.00  0    -7.97     0.00
1948  94.00  0   -10.97    14.38
1948  95.00  0    -8.57     0.00
1948  96.00  0    -8.97     9.38
1948  97.00  0   -10.37     0.00
1948  98.00  0    -8.67     0.00
1948  99.00  0    -7.77    22.72
1948 100.00  0    -9.47     0.42
1948 101.00  0    -7.67     0.00
1948 102.00  0    -6.07     0.00
1948 103.00  0    -5.17     0.00
1948 104.00  0    -5.37     0.00
1948 105.00  0    -4.17     0.00
1948 106.00  0    -4.07     0.42
1948 107.00  0    -5.97     0.00
1948 108.00  0    -2.27     0.00
1948 109.00  0    -0.87     0.00
1948 110.00  0     0.13    14.59
1948 111.00  0     1.33     0.00
1948 112.00  0     1.73     0.00
1948 113.00  0    -1.87     5.84
1948 114.00  0    -4.87    14.59
1948 115.00  0    -4.77     4.17
1948 116.00  0    -3.37     0.00
1948 117.00  0    -3.17     0.00
1948 118.00  0    -3.77     0.00
1948 119.00  0    -0.07     0.00
1948 120.00  0    -1.77     0.00
1948 121.00  0    -6.77     6.88
1948 122.00  0    -5.59     0.00
1948 123.00  0    -4.29     1.70
1948 124.00  0    -7.89    25.73
1948 125.00  0    -7.39     0.00
1948 126.00  0    -3.99     0.00
1948 127.00  0    -1.69     0.00
1948 128.00  0     1.41    15.78
1948 129.00  0     0.21     0.00
1948 130.00  0     1.71     0.49
1948 131.00  0     1.01     0.00
1948 132.00  0     1.81     0.00
1948 133.00  0     3.51     0.00
1948 134.00  0     4.11     0.00
1948 135.00  0     2.41     0.00
1948 136.00  0     3.51     0.00
1948 137.00  0     1.81     0.24
1948 138.00  0     3.81     2.43
1948 139.00  0     1.61     0.00
1948 140.00  0    -0.39     0.00
1948 141.00  0     0.21     0.00
1948 142.00  0    -0.29     1.46
1948 143.00  0     0.21     0.00
1948 144.00  0     0.61     0.00
1948 145.00  0    -0.29     0.00
1948 146.00  0    -1.09     3.88
1948 147.00  0    -1.09    20.15
1948 148.00  0    -0.89     0.00
1948 149.00  0    -1.69     0.97
1948 150.00  0    -3.59    11.65
1948 151.00  0    -5.59     0.49
1948 152.00  0    -2.09     0.00
1948 153.00  0    -6.12    27.10
1948 154.00  0    -3.32     0.44
1948 155.00  0    -4.42    13.40
1948 156.00  0    -6.32     4.37
1948 157.00  0    -0.62     0.00
1948 158.00  0     2.08     0.00
1948 159.00  0     4.08     0.00
1948 160.00  0     5.48     0.00
1948 161.00  0     7.18     9.03
1948 162.00  0     6.78     0.00
1948 163.00  0     7.68     4.37
1948 164.00  0     6.18     0.29
1948 165.00  0     7.78     0.58
1948 166.00  0     7.48     0.00
1948 167.00  0     4.58    11.80
1948 168.00  0     2.08     4.95
1948 169.00  0     3.58    20.25
1948 170.00  0     1.58    21.27
1948 171.00  0    -2.42    28.56
1948 172.00  0    -4.62    13.70
1948 173.00  0    -0.72     0.00
1948 174.00  0    -1.72    24.33
1948 175.00  0    -4.82    23.89
1948 176.00  0    -1.42     7.43
1948 177.00  0    -3.22    15.44
1948 178.00  0    -0.12     0.00
1948 179.00  0     3.78    18.21
1948 180.00  0    -1.32     3.21
1948 181.00  0    -5.42     1.02
1948 182.00  0    -5.82    14.71
1948 183.00  0    -4.75    13.10
1948 184.00  0    -2.85     1.07
1948 185.00  0    -1.85     0.00
1948 186.00  0     1.25     0.00
1948 187.00  0    -3.75    36.33
1948 188.00  0    -6.35    57.53
1948 189.00  0    -2.85     0.60
1948 190.00  0    -2.95    19.30
1948 191.00  0    -3.05     5.96
1948 192.00  0    -2.75     0.00
1948 193.00  0    -1.65     0.00
1948 194.00  0     0.35     0.00
1948 195.00  0     0.15     0.00
1948 196.00  0     0.05     3.69
1948 197.00  0    -2.15    39.19
1948 198.00  0    -3.45     9.89
1948 199.00  0    -4.85     4.88
1948 200.00  0    -1.05     3.57
1948 201.00  0     2.95     0.00
1948 202.00  0     4.65     8.10
1948 203.00  0     6.25     0.00
1948 204.00  0     5.45     3.93
1948 205.00  0     4.25    14.41
1948 206.00  0     0.65    15.48
1948 207.00  0     0.75     0.00
1948 208.00  0     3.25     0.00
1948 209.00  0     6.45     0.00
1948 210.00  0     7.55     5.48
1948 211.00  0     5.35     5.00
1948 212.00  0     5.25     5.72
1948 213.00  0     5.85     0.00
1948 214.00  0     6.93     1.41
1948 215.00  0     4.93     5.34
1948 216.00  0     5.13     2.95
1948 217.00  0     2.93    38.79
1948 218.00  0     3.63     9.70
1948 219.00  0     5.53     0.00
1948 220.00  0     4.83     0.00
1948 221.00  0     0.23    14.48
1948 222.00  0     3.73    18.41
1948 223.00  0     0.63    11.81
1948 224.00  0     1.43     1.69
1948 225.00  0    -2.67    15.46
1948 226.00  0    -3.87     9.98
1948 227.00  0    -2.37     1.55
1948 228.00  0     1.03     0.00
1948 229.00  0     4.03     0.00
1948 230.00  0     2.43    13.07
1948 231.00  0     1.43    15.74
1948 232.00  0    -0.57    20.80
1948 233.00  0     0.33     3.94
1948 234.00  0     1.53     0.00
1948 235.00  0     3.23     5.62
1948 236.00  0     4.83     0.00
1948 237.00  0     4.93     0.00
1948 238.00  0     6.03     0.00
1948 239.00  0     5.13     0.00
1948 240.00  0     3.43     0.00
1948 241.00  0     2.63    24.88
1948 242.00  0     0.73     0.98
1948 243.00  0     0.53     0.00
1948 244.00  0     0.83     0.00
1948 245.00  0     4.66     0.00
1948 246.00  0     3.96     0.00
1948 247.00  0     2.26    54.42
1948 248.00  0    -0.24   101.47
1948 249.00  0     0.06     0.76
1948 250.00  0    -0.24    10.01
1948 251.00  0     0.86     0.00
1948 252.00  0     0.86     0.00
1948 253.00  0     2.56     0.00
1948 254.00  0     4.46     0.00
1948 255.00  0     3.96     5.48
1948 256.00  0     0.86     2.46
1948 257.00  0    -1.84    29.48
1948 258.00  0    -2.94     0.00
1948 259.00  0    -0.44     0.00
1948 260.00  0     0.96     0.00
1948 261.00  0     0.06     0.00
1948 262.00  0     0.76     0.00
1948 263.00  0    -0.24     0.00
1948 264.00  0     0.46     0.00
1948 265.00  0    -1.34     2.83
1948 266.00  0    -3.94     0.00
1948 267.00  0    -3.94     0.00
1948 268.00  0    -0.34     0.00
1948 269.00  0     0.56     0.00
1948 270.00  0     0.26     0.00
1948 271.00  0     1.16     0.00
1948 272.00  0     2.36     0.00
1948 273.00  0     5.06    20.41
1948 274.00  0     1.96     5.67
1948 275.00  0     0.61     0.00
1948 276.00  0     0.81     0.00
1948 277.00  0     2.81     0.00
1948 278.00  0     4.51     0.00
1948 279.00  0    -2.29    16.99
1948 280.00  0    -4.49     0.00
1948 281.00  0    -2.39     0.00
1948 282.00  0    -0.79     0.00
1948 283.00  0    -2.89     0.00
1948 284.00  0    -3.19     0.00
1948 285.00  0    -1.49     0.00
1948 286.00  0    -0.79     0.00
1948 287.00  0     0.91     0.00
1948 288.00  0     0.91     0.00
1948 289.00  0     0.51     0.84
1948 290.00  0    -0.69    11.11
1948 291.00  0    -0.09     0.00
1948 292.00  0     0.71     0.00
1948 293.00  0    -2.99    19.50
1948 294.00  0    -5.19     0.00
1948 295.00  0    -5.39     0.00
1948 296.00  0    -3.89     0.00
1948 297.00  0    -1.19     0.00
1948 298.00  0    -1.49     0.00
1948 299.00  0     0.31     0.00
1948 300.00  0    -0.09    12.37
1948 301.00  0    -5.19     9.65
1948 302.00  0    -4.89    13.84
1948 303.00  0    -4.69     0.00
1948 304.00  0    -5.09     0.00
1948 305.00  0    -5.59     0.00
1948 306.00  0    -4.96     0.00
1948 307.00  0    -2.26     0.00
1948 308.00  0    -1.26     1.04
1948 309.00  0    -0.76     0.00
1948 310.00  0    -0.06    11.48
1948 311.00  0    -3.06     3.48
1948 312.00  0    -2.06     2.20
1948 313.00  0    -3.66    18.21
1948 314.00  0    -6.46     0.23
1948 315.00  0    -6.66     0.00
1948 316.00  0    -7.06     0.00
1948 317.00  0    -5.66     0.00
1948 318.00  0    -4.86     0.00
1948 319.00  0    -3.86     0.00
1948 320.00  0    -2.46     0.00
1948 321.00  0    -3.96     5.80
1948 322.00  0    -4.16     0.00
1948 323.00  0    -5.86     0.00
1948 324.00  0    -7.96     0.00
1948 325.00  0    -8.66     0.00
1948 326.00  0    -9.16     0.00
1948 327.00  0    -7.26     0.00
1948 328.00  0    -8.06     0.00
1948 329.00  0    -9.26     0.00
1948 330.00  0   -10.76     0.00
1948 331.00  0   -12.26     0.00
1948 332.00  0   -13.26     0.00
1948 333.00  0   -13.36     0.00
1948 334.00  0   -13.16     0.00
1948 335.00  0   -13.56     0.00
1948 336.00  0   -12.60     0.00
1948 337.00  0   -12.10     0.00
1948 338.00  0   -11.30     0.00
1948 339.00  0    -7.80     2.78
1948 340.00  0    -6.70     0.00
1948 341.00  0    -8.60     0.00
1948 342.00  0    -8.80     0.00
1948 343.00  0    -8.80     0.00
1948 344.00  0    -8.30     0.00
1948 345.00  0    -8.20     0.00
1948 346.00  0    -7.00     0.00
1948 347.00  0    -6.60     0.00
1948 348.00  0    -5.10     0.00
1948 349.00  0    -4.90     0.00
1948 350.00  0    -4.20    14.89
1948 351.00  0    -6.70     0.00
1948 352.00  0    -8.60     7.74
1948 353.00  0    -9.60     0.00
1948 354.00  0   -10.00     0.00
1948 355.00  0   -12.20     0.00
1948 356.00  0   -12.70     0.00
1948 357.00  0   -13.20     0.00
1948 358.00  0   -14.70     0.00
1948 359.00  0   -15.20     0.00
1948 360.00  0   -14.90     0.00
1948 361.00  0   -16.00     0.00
1948 362.00  0   -16.40     0.00
1948 363.00  0   -12.80     0.00
1948 364.00  0    -7.50     3.97
1948 365.00  0    -8.50     2.78
1948 366.00  0    -8.20     0.20
1949   1.00  0    -8.05     2.82
1949   2.00  0    -8.75    10.81
1949   3.00  0   -10.25     0.00
1949   4.00  0   -10.65     0.00
1949   5.00  0    -9.75     0.00
1949   6.00  0   -12.45     0.00
1949   7.00  0   -13.55     0.00
1949   8.00  0   -12.95     1.88
1949   9.00  0   -11.05     6.11
1949  10.00  0   -13.75     0.00
1949  11.00  0   -12.75     0.23
1949  12.00  0   -10.35     6.46
1949  13.00  0   -13.15     1.17
1949  14.00  0   -11.55    11.75
1949  15.00  0    -7.85    58.96
1949  16.00  0    -5.95     5.05
1949  17.00  0    -5.25     0.00
1949  18.00  0    -5.35     0.00
1949  19.00  0    -6.35     0.00
1949  20.00  0    -4.85     0.00
1949  21.00  0    -5.15     4.11
1949  22.00  0    -7.85     2.11
1949  23.00  0   -11.35     0.00
1949  24.00  0   -10.45     0.00
1949  25.00  0    -9.95     0.00
1949  26.00  0    -9.75     0.00
1949  27.00  0   -11.45     0.00
1949  28.00  0   -12.55     0.00
1949  29.00  0   -13.45     0.00
1949  30.00  0   -12.05     0.00
1949  31.00  0    -9.75     5.64
1949  32.00  0   -12.68     0.33
1949  33.00  0   -16.68     0.00
1949  34.00  0   -17.38     0.00
1949  35.00  0   -17.88     0.00
1949  36.00  0   -15.78     0.00
1949  37.00  0   -13.38     0.00
1949  38.00  0   -11.28     0.00
1949  39.00  0    -8.38     0.00
1949  40.00  0    -4.88     4.43
1949  41.00  0    -9.08     0.33
1949  42.00  0   -10.88     0.00
1949  43.00  0   -10.58     8.86
1949  44.00  0   -10.48     0.00
1949  45.00  0   -12.48     0.00
1949  46.00  0   -11.58     0.00
1949  47.00  0   -10.88     0.00
1949  48.00  0    -8.58     0.00
1949  49.00  0    -7.08     0.00
1949  50.00  0    -6.08     0.00
1949  51.00  0    -8.08     0.00
1949  52.00  0    -7.18     0.00
1949  53.00  0    -6.08     0.00
1949  54.00  0    -6.48     0.00
1949  55.00  0    -5.68     0.00
1949  56.00  0    -5.58     0.00
1949  57.00  0    -7.28     0.00
1949  58.00  0    -7.78     9.08
1949  59.00  0   -10.08     3.21
1949  60.00  0   -12.42    15.71
1949  61.00  0   -15.72     7.85
1949  62.00  0   -18.42     4.77
1949  63.00  0   -19.82     0.00
1949  64.00  0   -20.32     0.00
1949  65.00  0   -19.82     0.00
1949  66.00  0   -17.82     0.00
1949  67.00  0   -14.82     1.85
1949  68.00  0   -12.72     9.70
1949  69.00  0   -10.82     0.00
1949  70.00  0    -8.72     0.00
1949  71.00  0    -7.52     0.00
1949  72.00  0    -7.32     0.00
1949  73.00  0    -4.32    15.40
1949  74.00  0    -8.02     3.23
1949  75.00  0    -5.42    10.63
1949  76.00  0    -8.32     0.00
1949  77.00  0    -9.32    17.40
1949  78.00  0   -14.22     6.16
1949  79.00  0   -15.02     0.00
1949  80.00  0   -13.92     0.00
1949  81.00  0   -11.42     0.00
1949  82.00  0    -8.52     0.00
1949  83.00  0    -7.42     0.00
1949  84.00  0    -5.22     0.00
1949  85.00  0    -5.32     0.00
1949  86.00  0    -5.02     0.00
1949  87.00  0    -3.12     0.00
1949  88.00  0    -2.52     0.00
1949  89.00  0    -2.22     9.40
1949  90.00  0    -3.82     0.62
1949  91.00  0    -5.17     0.00
1949  92.00  0    -4.97     4.17
1949  93.00  0    -3.17     0.00
1949  94.00  0    -0.97     5.63
1949  95.00  0    -1.67     5.21
1949  96.00  0    -0.77    19.80
1949  97.00  0    -7.87    15.42
1949  98.00  0   -11.47    30.22
1949  99.00  0   -11.87     8.34
1949 100.00  0    -9.17     0.00
1949 101.00  0    -4.97     0.00
1949 102.00  0    -2.07    25.22
1949 103.00  0     0.63     0.00
1949 104.00  0     1.63     0.00
1949 105.00  0     2.23     0.00
1949 106.00  0     2.33     0.00
1949 107.00  0     3.33     0.00
1949 108.00  0     3.73     4.17
1949 109.00  0     4.03     0.00
1949 110.00  0     2.53     0.00
1949 111.00  0     2.23    33.97
1949 112.00  0     1.03     1.25
1949 113.00  0    -2.27     0.00
1949 114.00  0     0.03     0.21
1949 115.00  0    -4.07    13.55
1949 116.00  0   -10.77    55.23
1949 117.00  0    -8.27     0.00
1949 118.00  0    -3.57     0.00
1949 119.00  0    -3.57    22.92
1949 120.00  0    -8.67     0.21
1949 121.00  0    -9.29     0.00
1949 122.00  0    -6.29     0.00
1949 123.00  0    -2.59     0.00
1949 124.00  0     0.01     8.98
1949 125.00  0    -1.79     0.00
1949 126.00  0    -5.59     8.74
1949 127.00  0    -3.69     0.00
1949 128.00  0    -2.59     0.00
1949 129.00  0    -5.19     0.00
1949 130.00  0    -9.69     0.00
1949 131.00  0   -10.19     2.18
1949 132.00  0    -9.69    16.99
1949 133.00  0    -7.99     0.00
1949 134.00  0    -6.69     4.37
1949 135.00  0    -3.19     0.00
1949 136.00  0    -0.59     0.00
1949 137.00  0    -1.79     0.49
1949 138.00  0    -4.19     5.10
1949 139.00  0    -3.39     7.04
1949 140.00  0    -3.99    17.72
1949 141.00  0    -2.59     7.77
1949 142.00  0    -0.79     0.00
1949 143.00  0    -0.79     7.28
1949 144.00  0    -0.79    11.17
1949 145.00  0    -0.79     0.00
1949 146.00  0    -1.79     6.80
1949 147.00  0    -0.79     0.00
1949 148.00  0     4.51     0.00
1949 149.00  0     2.51     0.00
1949 150.00  0    -0.59     5.58
1949 151.00  0    -4.79    55.83
1949 152.00  0    -2.62     3.79
1949 153.00  0    -5.52    19.67
1949 154.00  0    -2.52    13.84
1949 155.00  0    -0.12     1.46
1949 156.00  0    -1.62     0.73
1949 157.00  0     1.38     0.00
1949 158.00  0     2.98    24.77
1949 159.00  0     3.48     4.66
1949 160.00  0     2.48     0.00
1949 161.00  0     1.08    16.03
1949 162.00  0     3.28    27.10
1949 163.00  0    -0.22     0.00
1949 164.00  0     0.98     0.00
1949 165.00  0     4.78     0.00
1949 166.00  0     3.48     7.14
1949 167.00  0     2.18     0.00
1949 168.00  0    -0.02     0.00
1949 169.00  0    -2.02     0.00
1949 170.00  0    -1.02     0.00
1949 171.00  0     1.38     0.00
1949 172.00  0     4.48     0.00
1949 173.00  0     3.78     0.00
1949 174.00  0     3.28     0.00
1949 175.00  0    -0.72     0.00
1949 176.00  0    -1.52     0.00
1949 177.00  0     1.98     0.00
1949 178.00  0     4.58     0.00
1949 179.00  0     4.98     0.00
1949 180.00  0     5.88     0.00
1949 181.00  0     4.38     0.00
1949 182.00  0     3.45     0.00
1949 183.00  0     4.15     0.00
1949 184.00  0     2.75     0.00
1949 185.00  0     5.65     0.00
1949 186.00  0     6.75     0.00
1949 187.00  0     3.45     0.00
1949 188.00  0     3.05     0.12
1949 189.00  0     3.45     7.62
1949 190.00  0     5.25     2.98
1949 191.00  0     6.55     0.00
1949 192.00  0     7.55     0.00
1949 193.00  0     8.55     0.00
1949 194.00  0    11.75     0.00
1949 195.00  0     9.85     0.00
1949 196.00  0     8.75     5.84
1949 197.00  0     3.35     9.65
1949 198.00  0     4.65     0.00
1949 199.00  0     0.25    20.96
1949 200.00  0    -1.15    15.25
1949 201.00  0     0.35     0.00
1949 202.00  0     2.75     0.00
1949 203.00  0     4.05     0.00
1949 204.00  0     5.05     0.00
1949 205.00  0     3.25     3.81
1949 206.00  0     4.75     0.00
1949 207.00  0     6.85     0.00
1949 208.00  0     8.05     0.00
1949 209.00  0     9.55     0.00
1949 210.00  0     9.05     3.22
1949 211.00  0     6.45     0.00
1949 212.00  0     7.25     0.00
1949 213.00  0     9.43     0.00
1949 214.00  0     9.93     2.11
1949 215.00  0     2.83     0.00
1949 216.00  0     3.23     0.00
1949 217.00  0     5.53     0.00
1949 218.00  0     6.03    15.74
1949 219.00  0     8.53     0.00
1949 220.00  0    10.53     0.00
1949 221.00  0     9.13    16.44
